date,fips,count
2020-05-20,01117,491.0
2020-05-21,01117,491.0
2020-05-22,01117,492.0
2020-05-23,01117,492.0
2020-05-24,01117,493.0
2020-05-25,01117,493.0
2020-05-26,01117,493.0
2020-05-27,01117,494.0
2020-05-28,01117,494.0
2020-05-29,01117,495.0
2020-05-30,01117,495.0
2020-05-31,01117,496.0
2020-06-01,01117,496.0
2020-06-02,01117,497.0
2020-06-03,01117,497.0
2020-06-04,01117,498.0
2020-06-05,01117,498.0
2020-06-06,01117,499.0
2020-06-07,01117,499.0
2020-06-08,01117,500.0
2020-06-09,01117,500.0
2020-06-10,01117,501.0
2020-06-11,01117,501.0
2020-06-12,01117,502.0
2020-06-13,01117,505.0
2020-06-14,01117,511.0
2020-06-15,01117,513.0
2020-06-16,01117,511.0
2020-06-17,01117,479.0
2020-06-18,01117,462.0
2020-06-19,01117,458.0
2020-06-20,01117,461.0
2020-06-21,01117,459.0
2020-06-22,01117,462.0
2020-06-23,01117,465.0
2020-06-24,01117,465.0
2020-06-25,01117,464.0
2020-06-26,01117,466.0
2020-06-27,01117,476.0
2020-06-28,01117,478.0
2020-06-29,01117,480.0
2020-06-30,01117,482.0
2020-07-01,01117,481.0
2020-07-02,01117,480.0
2020-07-03,01117,475.0
2020-07-04,01117,472.0
2020-07-05,01117,472.0
2020-07-06,01117,475.0
2020-07-07,01117,475.0
2020-07-08,01117,480.0
2020-07-09,01117,480.0
2020-07-10,01117,480.0
2020-07-11,01117,469.0
2020-07-12,01117,470.0
2020-07-13,01117,475.0
2020-07-14,01117,474.0
2020-07-15,01117,480.0
2020-07-16,01117,478.0
2020-07-17,01117,479.0
2020-07-18,01117,479.0
2020-07-19,01117,486.0
2020-07-20,01117,491.0
2020-07-21,01117,492.0
2020-07-22,01117,494.0
2020-07-23,01117,498.0
2020-07-24,01117,507.0
2020-07-25,01117,510.0
2020-07-26,01117,510.0
2020-07-27,01117,506.0
2020-07-28,01117,492.0
2020-07-29,01117,496.0
2020-07-30,01117,498.0
2020-07-31,01117,498.0
2020-08-01,01117,498.0
2020-08-02,01117,498.0
2020-08-03,01117,498.0
2020-08-04,01117,498.0
2020-08-05,01117,498.0
2020-08-06,01117,498.0
2020-08-07,01117,498.0
2020-08-08,01117,498.0
2020-08-09,01117,498.0
2020-08-10,01117,498.0
2020-08-11,01117,498.0
2020-08-12,01117,498.0
2020-01-23,01121,337.0
2020-01-24,01121,335.0
2020-01-25,01121,322.0
2020-01-26,01121,330.0
2020-01-27,01121,330.0
2020-01-28,01121,338.0
2020-01-29,01121,332.0
2020-01-30,01121,328.0
2020-01-31,01121,317.0
2020-02-01,01121,322.0
2020-02-02,01121,319.0
2020-02-03,01121,324.0
2020-02-04,01121,325.0
2020-02-05,01121,323.0
2020-02-06,01121,321.0
2020-02-07,01121,319.0
2020-02-08,01121,317.0
2020-02-09,01121,315.0
2020-02-10,01121,313.0
2020-02-11,01121,311.0
2020-02-12,01121,310.0
2020-02-13,01121,302.0
2020-02-14,01121,302.0
2020-02-15,01121,301.0
2020-02-16,01121,301.0
2020-02-17,01121,304.0
2020-02-18,01121,307.0
2020-02-19,01121,315.0
2020-02-20,01121,321.0
2020-02-21,01121,319.0
2020-02-22,01121,323.0
2020-02-23,01121,327.0
2020-02-24,01121,329.0
2020-02-25,01121,325.0
2020-02-26,01121,316.0
2020-02-27,01121,308.0
2020-02-28,01121,307.0
2020-02-29,01121,311.0
2020-03-01,01121,316.0
2020-03-02,01121,316.0
2020-03-03,01121,314.0
2020-03-04,01121,313.0
2020-03-05,01121,313.0
2020-03-06,01121,315.0
2020-03-07,01121,314.0
2020-03-08,01121,316.0
2020-03-09,01121,314.0
2020-03-10,01121,301.0
2020-03-11,01121,300.0
2020-03-12,01121,288.0
2020-03-13,01121,285.0
2020-03-14,01121,282.0
2020-03-15,01121,286.0
2020-03-16,01121,287.0
2020-03-17,01121,279.0
2020-03-18,01121,273.0
2020-03-19,01121,272.0
2020-03-20,01121,272.0
2020-03-21,01121,269.0
2020-03-22,01121,269.0
2020-03-23,01121,268.0
2020-03-24,01121,269.0
2020-03-25,01121,269.0
2020-03-26,01121,265.0
2020-03-27,01121,264.0
2020-03-28,01121,263.0
2020-03-29,01121,265.0
2020-03-30,01121,265.0
2020-03-31,01121,265.0
2020-04-01,01121,261.0
2020-04-02,01121,255.0
2020-04-03,01121,251.0
2020-04-04,01121,248.0
2020-04-05,01121,245.0
2020-04-06,01121,241.0
2020-04-07,01121,243.0
2020-04-08,01121,245.0
2020-04-09,01121,245.0
2020-04-10,01121,243.0
2020-04-11,01121,237.0
2020-04-12,01121,238.0
2020-04-13,01121,236.0
2020-04-14,01121,237.0
2020-04-15,01121,233.0
2020-04-16,01121,232.0
2020-04-17,01121,229.0
2020-04-18,01121,231.0
2020-04-19,01121,233.0
2020-04-20,01121,234.0
2020-04-21,01121,231.0
2020-04-22,01121,209.0
2020-04-23,01121,208.0
2020-04-24,01121,207.0
2020-04-25,01121,211.0
2020-04-26,01121,209.0
2020-04-27,01121,206.0
2020-04-28,01121,204.0
2020-04-29,01121,205.0
2020-04-30,01121,205.0
2020-05-01,01121,205.0
2020-05-02,01121,204.0
2020-05-03,01121,205.0
2020-05-04,01121,207.0
2020-05-05,01121,208.0
2020-05-06,01121,207.0
2020-05-07,01121,201.0
2020-05-08,01121,203.0
2020-05-09,01121,205.0
2020-05-10,01121,205.0
2020-05-11,01121,207.0
2020-05-12,01121,205.0
2020-05-13,01121,196.0
2020-05-14,01121,197.0
2020-05-15,01121,195.0
2020-05-16,01121,198.0
2020-05-17,01121,198.0
2020-05-18,01121,200.0
2020-05-19,01121,199.0
2020-05-20,01121,197.0
2020-05-21,01121,197.0
2020-05-22,01121,196.0
2020-05-23,01121,194.0
2020-05-24,01121,198.0
2020-05-25,01121,201.0
2020-05-26,01121,205.0
2020-05-27,01121,202.0
2020-05-28,01121,202.0
2020-05-29,01121,198.0
2020-05-30,01121,196.0
2020-05-31,01121,196.0
2020-06-01,01121,202.0
2020-06-02,01121,201.0
2020-06-03,01121,197.0
2020-06-04,01121,194.0
2020-06-05,01121,197.0
2020-06-06,01121,201.0
2020-06-07,01121,202.0
2020-06-08,01121,202.0
2020-06-09,01121,201.0
2020-06-10,01121,204.0
2020-06-11,01121,201.0
2020-06-12,01121,202.0
2020-06-13,01121,203.0
2020-06-14,01121,205.0
2020-06-15,01121,208.0
2020-06-16,01121,207.0
2020-06-17,01121,214.0
2020-06-18,01121,210.0
2020-06-19,01121,213.0
2020-06-20,01121,214.0
2020-06-21,01121,221.0
2020-06-22,01121,223.0
2020-06-23,01121,224.0
2020-06-24,01121,220.0
2020-06-25,01121,214.0
2020-06-26,01121,212.0
2020-06-27,01121,211.0
2020-06-28,01121,217.0
2020-06-29,01121,223.0
2020-06-30,01121,226.0
2020-07-01,01121,100.0
2020-07-02,01121,219.0
2020-07-03,01121,220.0
2020-07-04,01121,218.0
2020-07-05,01121,218.0
2020-07-06,01121,224.0
2020-07-07,01121,227.0
2020-07-08,01121,222.0
2020-07-09,01121,222.0
2020-07-10,01121,275.0
2020-07-11,01121,270.0
2020-07-12,01121,265.0
2020-07-13,01121,264.0
2020-07-14,01121,262.0
2020-07-15,01121,260.0
2020-07-16,01121,261.0
2020-07-17,01121,254.0
2020-07-18,01121,257.0
2020-07-19,01121,257.0
2020-07-20,01121,255.0
2020-07-21,01121,258.0
2020-07-22,01121,256.0
2020-07-23,01121,255.0
2020-07-24,01121,256.0
2020-07-25,01121,257.0
2020-07-26,01121,264.0
2020-07-27,01121,259.0
2020-07-28,01121,256.0
2020-07-29,01121,255.0
2020-07-30,01121,254.0
2020-07-31,01121,254.0
2020-08-01,01121,254.0
2020-08-02,01121,254.0
2020-08-03,01121,254.0
2020-08-04,01121,254.0
2020-08-05,01121,254.0
2020-08-06,01121,254.0
2020-08-07,01121,254.0
2020-08-08,01121,254.0
2020-08-09,01121,254.0
2020-08-10,01121,254.0
2020-08-11,01121,254.0
2020-08-12,01121,254.0
2020-01-01,01129,45.0
2020-01-02,01129,43.0
2020-01-03,01129,39.0
2020-01-04,01129,40.0
2020-01-05,01129,41.0
2020-01-06,01129,43.0
2020-01-07,01129,44.0
2020-01-08,01129,46.0
2020-01-09,01129,45.0
2020-01-10,01129,50.0
2020-01-11,01129,44.0
2020-01-12,01129,46.0
2020-01-13,01129,44.0
2020-01-14,01129,43.0
2020-01-15,01129,44.0
2020-01-16,01129,44.0
2020-01-17,01129,43.0
2020-01-18,01129,43.0
2020-01-19,01129,44.0
2020-01-20,01129,46.0
2020-01-21,01129,46.0
2020-01-22,01129,45.0
2020-01-23,01129,45.0
2020-01-24,01129,48.0
2020-01-25,01129,50.0
2020-01-26,01129,49.0
2020-01-27,01129,50.0
2020-01-28,01129,50.0
2020-01-29,01129,48.0
2020-01-30,01129,51.0
2020-01-31,01129,52.0
2020-02-01,01129,51.0
2020-02-02,01129,54.0
2020-02-03,01129,54.0
2020-02-04,01129,54.0
2020-02-05,01129,54.0
2020-02-06,01129,54.0
2020-02-07,01129,53.0
2020-02-08,01129,52.0
2020-02-09,01129,54.0
2020-02-10,01129,53.0
2020-02-11,01129,53.0
2020-02-12,01129,57.0
2020-02-13,01129,56.0
2020-02-14,01129,56.0
2020-02-15,01129,56.0
2020-02-16,01129,56.0
2020-02-17,01129,56.0
2020-02-18,01129,56.0
2020-02-19,01129,55.0
2020-02-20,01129,55.0
2020-02-21,01129,54.0
2020-02-22,01129,51.0
2020-02-23,01129,51.0
2020-02-24,01129,53.0
2020-02-25,01129,57.0
2020-02-26,01129,55.0
2020-02-27,01129,55.0
2020-02-28,01129,56.0
2020-02-29,01129,56.0
2020-03-01,01129,57.0
2020-03-02,01129,57.0
2020-03-03,01129,58.0
2020-03-04,01129,59.0
2020-03-05,01129,58.0
2020-03-06,01129,62.0
2020-03-07,01129,60.0
2020-03-08,01129,63.0
2020-03-09,01129,62.0
2020-03-10,01129,58.0
2020-03-11,01129,57.0
2020-03-12,01129,57.0
2020-03-13,01129,57.0
2020-03-14,01129,57.0
2020-03-15,01129,56.0
2020-03-16,01129,58.0
2020-03-17,01129,52.0
2020-03-18,01129,45.0
2020-03-19,01129,45.0
2020-03-20,01129,40.0
2020-03-21,01129,38.0
2020-03-22,01129,38.0
2020-03-23,01129,38.0
2020-03-24,01129,36.0
2020-03-25,01129,34.0
2020-03-26,01129,34.0
2020-03-27,01129,33.0
2020-03-28,01129,34.0
2020-03-29,01129,34.0
2020-03-30,01129,34.0
2020-03-31,01129,34.0
2020-04-01,01129,33.0
2020-04-02,01129,32.0
2020-04-03,01129,31.0
2020-04-04,01129,27.0
2020-04-05,01129,27.0
2020-04-06,01129,27.0
2020-04-07,01129,28.0
2020-04-08,01129,28.0
2020-04-09,01129,28.0
2020-04-10,01129,29.0
2020-04-11,01129,30.0
2020-04-12,01129,33.0
2020-04-13,01129,33.0
2020-04-14,01129,33.0
2020-04-15,01129,33.0
2020-04-16,01129,33.0
2020-04-17,01129,34.0
2020-04-18,01129,31.0
2020-04-19,01129,32.0
2020-04-20,01129,32.0
2020-04-21,01129,33.0
2020-04-22,01129,34.0
2020-04-23,01129,31.0
2020-04-24,01129,32.0
2020-04-25,01129,33.0
2020-04-26,01129,34.0
2020-04-27,01129,34.0
2020-04-28,01129,32.0
2020-04-29,01129,32.0
2020-04-30,01129,32.0
2020-05-01,01129,31.0
2020-05-02,01129,32.0
2020-05-03,01129,33.0
2020-05-04,01129,33.0
2020-05-05,01129,33.0
2020-05-06,01129,32.0
2020-05-07,01129,33.0
2020-05-08,01129,32.0
2020-05-09,01129,33.0
2020-05-10,01129,34.0
2020-05-11,01129,34.0
2020-05-12,01129,34.0
2020-05-13,01129,33.0
2020-05-14,01129,34.0
2020-05-15,01129,34.0
2020-05-16,01129,34.0
2020-05-17,01129,36.0
2020-05-18,01129,36.0
2020-05-19,01129,36.0
2020-05-20,01129,37.0
2020-05-21,01129,37.0
2020-05-22,01129,37.0
2020-05-23,01129,39.0
2020-05-24,01129,40.0
2020-05-25,01129,41.0
2020-05-26,01129,40.0
2020-05-27,01129,38.0
2020-05-28,01129,37.0
2020-05-29,01129,35.0
2020-05-30,01129,34.0
2020-05-31,01129,36.0
2020-06-01,01129,36.0
2020-06-02,01129,36.0
2020-06-03,01129,37.0
2020-06-04,01129,37.0
2020-06-05,01129,38.0
2020-06-06,01129,38.0
2020-06-07,01129,39.0
2020-06-08,01129,39.0
2020-06-09,01129,39.0
2020-06-10,01129,39.0
2020-06-11,01129,39.0
2020-06-12,01129,38.0
2020-06-13,01129,38.0
2020-06-14,01129,41.0
2020-06-15,01129,41.0
2020-06-16,01129,42.0
2020-06-17,01129,43.0
2020-06-18,01129,41.0
2020-06-19,01129,42.0
2020-06-20,01129,40.0
2020-06-21,01129,41.0
2020-06-22,01129,41.0
2020-06-23,01129,42.0
2020-06-24,01129,45.0
2020-06-25,01129,38.0
2020-06-26,01129,38.0
2020-06-27,01129,37.0
2020-06-28,01129,37.0
2020-06-29,01129,38.0
2020-06-30,01129,36.0
2020-07-01,01129,39.0
2020-07-02,01129,40.0
2020-07-03,01129,40.0
2020-07-04,01129,38.0
2020-07-05,01129,38.0
2020-07-06,01129,38.0
2020-07-07,01129,41.0
2020-07-08,01129,40.0
2020-07-09,01129,41.0
2020-07-10,01129,42.0
2020-07-11,01129,44.0
2020-07-12,01129,44.0
2020-07-13,01129,44.0
2020-07-14,01129,44.0
2020-07-15,01129,44.0
2020-07-16,01129,43.0
2020-07-17,01129,40.0
2020-07-18,01129,39.0
2020-07-19,01129,42.0
2020-07-20,01129,41.0
2020-07-21,01129,43.0
2020-07-22,01129,36.0
2020-07-23,01129,35.0
2020-07-24,01129,33.0
2020-07-25,01129,33.0
2020-07-26,01129,33.0
2020-07-27,01129,33.0
2020-07-28,01129,33.0
2020-07-29,01129,34.0
2020-07-30,01129,33.0
2020-07-31,01129,33.0
2020-08-01,01129,33.0
2020-08-02,01129,33.0
2020-08-03,01129,33.0
2020-08-04,01129,33.0
2020-08-05,01129,33.0
2020-08-06,01129,33.0
2020-08-07,01129,33.0
2020-08-08,01129,33.0
2020-08-09,01129,33.0
2020-08-10,01129,33.0
2020-08-11,01129,33.0
2020-08-12,01129,33.0
2020-01-01,04000,42422.0
2020-01-02,04000,42417.0
2020-01-03,04000,42412.0
2020-01-04,04000,42408.0
2020-01-05,04000,42403.0
2020-01-06,04000,42399.0
2020-01-07,04000,42394.0
2020-01-08,04000,42390.0
2020-01-09,04000,42385.0
2020-01-10,04000,42381.0
2020-01-11,04000,42376.0
2020-01-12,04000,42372.0
2020-01-13,04000,42367.0
2020-01-14,04000,42363.0
2020-01-15,04000,42358.0
2020-01-16,04000,42354.0
2020-01-17,04000,42349.0
2020-01-18,04000,42345.0
2020-01-19,04000,42340.0
2020-01-20,04000,42336.0
2020-01-21,04000,42331.0
2020-01-22,04000,42327.0
2020-01-23,04000,42322.0
2020-01-24,04000,42318.0
2020-01-25,04000,42313.0
2020-01-26,04000,42309.0
2020-01-27,04000,42304.0
2020-01-28,04000,42300.0
2020-01-29,04000,42295.0
2020-01-30,04000,42291.0
2020-01-31,04000,42286.0
2020-02-01,04000,42282.0
2020-02-02,04000,42271.0
2020-02-03,04000,42261.0
2020-02-04,04000,42251.0
2020-02-05,04000,42240.0
2020-02-06,04000,42230.0
2020-02-07,04000,42220.0
2020-02-08,04000,42210.0
2020-02-09,04000,42199.0
2020-02-10,04000,42189.0
2020-02-11,04000,42179.0
2020-02-12,04000,42168.0
2020-02-13,04000,42158.0
2020-02-14,04000,42148.0
2020-02-15,04000,42138.0
2020-02-16,04000,42127.0
2020-02-17,04000,42117.0
2020-02-18,04000,42107.0
2020-02-19,04000,42097.0
2020-02-20,04000,42086.0
2020-02-21,04000,42076.0
2020-02-22,04000,42066.0
2020-02-23,04000,42055.0
2020-02-24,04000,42045.0
2020-02-25,04000,42035.0
2020-02-26,04000,42025.0
2020-02-27,04000,42014.0
2020-02-28,04000,42004.0
2020-02-29,04000,41994.0
2020-03-01,04000,41984.0
2020-03-02,04000,41966.0
2020-03-03,04000,41949.0
2020-03-04,04000,41932.0
2020-03-05,04000,41914.0
2020-03-06,04000,41897.0
2020-03-07,04000,41880.0
2020-03-08,04000,41863.0
2020-03-09,04000,41845.0
2020-03-10,04000,41828.0
2020-03-11,04000,41811.0
2020-03-12,04000,41794.0
2020-03-13,04000,41776.0
2020-03-14,04000,41759.0
2020-03-15,04000,41742.0
2020-03-16,04000,41725.0
2020-03-17,04000,41707.0
2020-03-18,04000,41690.0
2020-03-19,04000,41673.0
2020-03-20,04000,41656.0
2020-03-21,04000,41638.0
2020-03-22,04000,41621.0
2020-03-23,04000,41604.0
2020-03-24,04000,41587.0
2020-03-25,04000,41569.0
2020-03-26,04000,41552.0
2020-03-27,04000,41535.0
2020-03-28,04000,41518.0
2020-03-29,04000,41500.0
2020-03-30,04000,41483.0
2020-03-31,04000,41466.0
2020-04-01,04000,41449.0
2020-04-02,04000,41434.0
2020-04-03,04000,41419.0
2020-04-04,04000,41404.0
2020-04-05,04000,41389.0
2020-04-06,04000,41375.0
2020-04-07,04000,41360.0
2020-04-08,04000,41345.0
2020-04-09,04000,41330.0
2020-04-10,04000,41315.0
2020-04-11,04000,41301.0
2020-04-12,04000,41286.0
2020-04-13,04000,41271.0
2020-04-14,04000,41256.0
2020-04-15,04000,41241.0
2020-04-16,04000,41227.0
2020-04-17,04000,41212.0
2020-04-18,04000,41197.0
2020-04-19,04000,41182.0
2020-04-20,04000,41167.0
2020-04-21,04000,41153.0
2020-04-22,04000,41138.0
2020-04-23,04000,41123.0
2020-04-24,04000,41108.0
2020-04-25,04000,41093.0
2020-04-26,04000,41079.0
2020-04-27,04000,41064.0
2020-04-28,04000,41049.0
2020-04-29,04000,41034.0
2020-04-30,04000,41019.0
2020-05-01,04000,41005.0
2020-05-02,04000,40977.0
2020-05-03,04000,40949.0
2020-05-04,04000,40922.0
2020-05-05,04000,40894.0
2020-05-06,04000,40867.0
2020-05-07,04000,40839.0
2020-05-08,04000,40812.0
2020-05-09,04000,40784.0
2020-05-10,04000,40757.0
2020-05-11,04000,40729.0
2020-05-12,04000,40701.0
2020-05-13,04000,40674.0
2020-05-14,04000,40646.0
2020-05-15,04000,40619.0
2020-05-16,04000,40591.0
2020-05-17,04000,40564.0
2020-05-18,04000,40536.0
2020-05-19,04000,40509.0
2020-05-20,04000,40481.0
2020-05-21,04000,40454.0
2020-05-22,04000,40426.0
2020-05-23,04000,40398.0
2020-05-24,04000,40371.0
2020-05-25,04000,40343.0
2020-05-26,04000,40316.0
2020-05-27,04000,40288.0
2020-05-28,04000,40261.0
2020-05-29,04000,40233.0
2020-05-30,04000,40206.0
2020-05-31,04000,40178.0
2020-06-01,04000,40151.0
2020-06-02,04000,40123.0
2020-06-03,04000,40096.0
2020-06-04,04000,40069.0
2020-06-05,04000,40042.0
2020-06-06,04000,40015.0
2020-06-07,04000,39988.0
2020-06-08,04000,39961.0
2020-06-09,04000,39934.0
2020-06-10,04000,39907.0
2020-06-11,04000,39880.0
2020-06-12,04000,39853.0
2020-06-13,04000,39826.0
2020-06-14,04000,39799.0
2020-06-15,04000,39772.0
2020-06-16,04000,39745.0
2020-06-17,04000,39717.0
2020-06-18,04000,39690.0
2020-06-19,04000,39663.0
2020-06-20,04000,39636.0
2020-06-21,04000,39609.0
2020-06-22,04000,39582.0
2020-06-23,04000,39555.0
2020-06-24,04000,39528.0
2020-06-25,04000,39501.0
2020-06-26,04000,39474.0
2020-06-27,04000,39447.0
2020-06-28,04000,39420.0
2020-06-29,04000,39393.0
2020-06-30,04000,39366.0
2020-07-01,04000,39339.0
2020-07-02,04000,39339.0
2020-07-03,04000,39339.0
2020-07-04,04000,39339.0
2020-07-05,04000,39339.0
2020-07-06,04000,39339.0
2020-07-07,04000,39339.0
2020-07-08,04000,39339.0
2020-07-09,04000,39339.0
2020-07-10,04000,39339.0
2020-07-11,04000,39339.0
2020-07-12,04000,39339.0
2020-07-13,04000,39339.0
2020-07-14,04000,39339.0
2020-07-15,04000,39339.0
2020-07-16,04000,39339.0
2020-07-17,04000,39339.0
2020-07-18,04000,39339.0
2020-07-19,04000,39339.0
2020-07-20,04000,39339.0
2020-07-21,04000,39339.0
2020-07-22,04000,39339.0
2020-07-23,04000,39339.0
2020-07-24,04000,39339.0
2020-07-25,04000,39339.0
2020-07-26,04000,39339.0
2020-07-27,04000,39339.0
2020-07-28,04000,39339.0
2020-07-29,04000,39339.0
2020-07-30,04000,39339.0
2020-07-31,04000,39339.0
2020-08-01,04000,39339.0
2020-08-02,04000,39339.0
2020-08-03,04000,39339.0
2020-08-04,04000,39339.0
2020-08-05,04000,39339.0
2020-08-06,04000,39339.0
2020-08-07,04000,39339.0
2020-08-08,04000,39339.0
2020-08-09,04000,39339.0
2020-08-10,04000,39339.0
2020-08-11,04000,39339.0
2020-08-12,04000,39339.0
2020-04-08,04001,79.0
2020-04-09,04001,76.0
2020-04-10,04001,79.0
2020-04-11,04001,82.0
2020-04-12,04001,82.0
2020-04-13,04001,82.0
2020-04-14,04001,84.0
2020-04-15,04001,79.0
2020-04-16,04001,82.0
2020-04-17,04001,76.0
2020-04-18,04001,77.0
2020-04-19,04001,77.0
2020-04-20,04001,76.0
2020-04-21,04001,76.0
2020-04-22,04001,75.0
2020-04-23,04001,75.0
2020-04-24,04001,76.0
2020-04-25,04001,75.0
2020-04-26,04001,76.0
2020-04-27,04001,75.0
2020-04-28,04001,76.0
2020-04-29,04001,74.0
2020-04-30,04001,73.0
2020-05-01,04001,76.0
2020-05-02,04001,76.0
2020-05-03,04001,77.0
2020-05-04,04001,76.0
2020-05-05,04001,76.0
2020-05-06,04001,74.0
2020-05-07,04001,76.0
2020-05-08,04001,73.0
2020-05-09,04001,75.0
2020-05-10,04001,78.0
2020-05-11,04001,78.0
2020-05-12,04001,79.0
2020-05-13,04001,80.0
2020-05-14,04001,81.0
2020-05-15,04001,81.0
2020-05-16,04001,81.0
2020-05-17,04001,85.0
2020-05-18,04001,84.0
2020-05-19,04001,79.0
2020-05-20,04001,82.0
2020-05-21,04001,80.0
2020-05-22,04001,80.0
2020-05-23,04001,79.0
2020-05-24,04001,79.0
2020-05-25,04001,80.0
2020-05-26,04001,80.0
2020-05-27,04001,80.0
2020-05-28,04001,78.0
2020-05-29,04001,77.0
2020-05-30,04001,76.0
2020-05-31,04001,76.0
2020-06-01,04001,76.0
2020-06-02,04001,78.0
2020-06-03,04001,79.0
2020-06-04,04001,76.0
2020-06-05,04001,76.0
2020-06-06,04001,76.0
2020-06-07,04001,77.0
2020-06-08,04001,76.0
2020-06-09,04001,78.0
2020-06-10,04001,78.0
2020-06-11,04001,78.0
2020-06-12,04001,77.0
2020-06-13,04001,76.0
2020-06-14,04001,77.0
2020-06-15,04001,78.0
2020-06-16,04001,78.0
2020-06-17,04001,78.0
2020-06-18,04001,77.0
2020-06-19,04001,77.0
2020-06-20,04001,77.0
2020-06-21,04001,76.0
2020-06-22,04001,76.0
2020-06-23,04001,76.0
2020-06-24,04001,75.0
2020-06-25,04001,75.0
2020-06-26,04001,76.0
2020-06-27,04001,78.0
2020-06-28,04001,80.0
2020-06-29,04001,78.0
2020-06-30,04001,77.0
2020-07-01,04001,75.0
2020-07-02,04001,72.0
2020-07-03,04001,70.0
2020-07-04,04001,70.0
2020-07-05,04001,70.0
2020-07-06,04001,69.0
2020-07-07,04001,70.0
2020-07-08,04001,67.0
2020-07-09,04001,68.0
2020-07-10,04001,69.0
2020-07-11,04001,69.0
2020-07-12,04001,69.0
2020-07-13,04001,70.0
2020-07-14,04001,70.0
2020-07-15,04001,69.0
2020-07-16,04001,71.0
2020-07-17,04001,72.0
2020-07-18,04001,73.0
2020-07-19,04001,73.0
2020-07-20,04001,72.0
2020-07-21,04001,68.0
2020-07-22,04001,60.0
2020-07-23,04001,59.0
2020-07-24,04001,59.0
2020-07-25,04001,60.0
2020-07-26,04001,63.0
2020-07-27,04001,63.0
2020-07-28,04001,62.0
2020-07-29,04001,63.0
2020-07-30,04001,61.0
2020-07-31,04001,61.0
2020-08-01,04001,61.0
2020-08-02,04001,61.0
2020-08-03,04001,61.0
2020-08-04,04001,61.0
2020-08-05,04001,61.0
2020-08-06,04001,61.0
2020-08-07,04001,61.0
2020-08-08,04001,61.0
2020-08-09,04001,61.0
2020-08-10,04001,61.0
2020-08-11,04001,61.0
2020-08-12,04001,61.0
2020-01-26,04003,229.0
2020-01-27,04003,224.0
2020-01-28,04003,224.0
2020-01-29,04003,223.0
2020-01-30,04003,231.0
2020-01-31,04003,220.0
2020-02-01,04003,220.0
2020-02-02,04003,217.0
2020-02-03,04003,222.0
2020-02-04,04003,224.0
2020-02-05,04003,215.0
2020-02-06,04003,208.0
2020-02-07,04003,197.0
2020-02-08,04003,197.0
2020-02-09,04003,196.0
2020-02-10,04003,203.0
2020-02-11,04003,199.0
2020-02-12,04003,198.0
2020-02-13,04003,199.0
2020-02-14,04003,195.0
2020-02-15,04003,201.0
2020-02-16,04003,211.0
2020-02-17,04003,208.0
2020-02-18,04003,210.0
2020-02-19,04003,216.0
2020-02-20,04003,210.0
2020-02-21,04003,209.0
2020-02-22,04003,209.0
2020-02-23,04003,209.0
2020-02-24,04003,207.0
2020-02-25,04003,217.0
2020-02-26,04003,217.0
2020-02-27,04003,208.0
2020-02-28,04003,196.0
2020-02-29,04003,201.0
2020-03-01,04003,198.0
2020-03-02,04003,204.0
2020-03-03,04003,204.0
2020-03-04,04003,207.0
2020-03-05,04003,208.0
2020-03-06,04003,208.0
2020-03-07,04003,207.0
2020-03-08,04003,213.0
2020-03-09,04003,217.0
2020-03-10,04003,212.0
2020-03-11,04003,197.0
2020-03-12,04003,203.0
2020-03-13,04003,200.0
2020-03-14,04003,195.0
2020-03-15,04003,199.0
2020-03-16,04003,208.0
2020-03-17,04003,202.0
2020-03-18,04003,199.0
2020-03-19,04003,197.0
2020-03-20,04003,186.0
2020-03-21,04003,185.0
2020-03-22,04003,185.0
2020-03-23,04003,184.0
2020-03-24,04003,184.0
2020-03-25,04003,184.0
2020-03-26,04003,183.0
2020-03-27,04003,183.0
2020-03-28,04003,182.0
2020-03-29,04003,182.0
2020-03-30,04003,182.0
2020-03-31,04003,181.0
2020-04-01,04003,181.0
2020-04-02,04003,181.0
2020-04-03,04003,180.0
2020-04-04,04003,180.0
2020-04-05,04003,179.0
2020-04-06,04003,179.0
2020-04-07,04003,179.0
2020-04-08,04003,178.0
2020-04-09,04003,178.0
2020-04-10,04003,178.0
2020-04-11,04003,177.0
2020-04-12,04003,177.0
2020-04-13,04003,176.0
2020-04-14,04003,176.0
2020-04-15,04003,176.0
2020-04-16,04003,175.0
2020-04-17,04003,175.0
2020-04-18,04003,174.0
2020-04-19,04003,174.0
2020-04-20,04003,174.0
2020-04-21,04003,173.0
2020-04-22,04003,173.0
2020-04-23,04003,173.0
2020-04-24,04003,172.0
2020-04-25,04003,172.0
2020-04-26,04003,171.0
2020-04-27,04003,171.0
2020-04-28,04003,171.0
2020-04-29,04003,170.0
2020-04-30,04003,170.0
2020-05-01,04003,170.0
2020-05-02,04003,167.0
2020-05-03,04003,167.0
2020-05-04,04003,169.0
2020-05-05,04003,164.0
2020-05-06,04003,165.0
2020-05-07,04003,165.0
2020-05-08,04003,160.0
2020-05-09,04003,165.0
2020-05-10,04003,170.0
2020-05-11,04003,170.0
2020-05-12,04003,173.0
2020-05-13,04003,167.0
2020-05-14,04003,168.0
