fips,state,county_name,urbanicity,region,division,commuting_zone,metro_area,land_area,state_name,resident_population_2019,resident_population_15to64
1001,AL,Autauga County,small/mid,South,East South Central,60.0,33860.0,594.4490000000001,Alabama,55869.0,36029.0
1003,AL,Baldwin County,small/mid,South,East South Central,254.0,19300.0,1589.817,Alabama,223234.0,135555.0
1005,AL,Barbour County,rural,South,East South Central,20.0,,885.002,Alabama,24686.0,15903.0
1007,AL,Bibb County,suburban,South,East South Central,21.0,13820.0,622.461,Alabama,22394.0,14836.0
1009,AL,Blount County,suburban,South,East South Central,21.0,13820.0,644.821,Alabama,57826.0,35386.0
1011,AL,Bullock County,rural,South,East South Central,20.0,,622.806,Alabama,10101.0,6581.0
1013,AL,Butler County,rural,South,East South Central,60.0,,776.832,Alabama,19448.0,11801.0
1015,AL,Calhoun County,small/mid,South,East South Central,303.0,11500.0,605.889,Alabama,113605.0,72539.0
1017,AL,Chambers County,rural,South,East South Central,409.0,46740.0,596.531,Alabama,33254.0,20660.0
1019,AL,Cherokee County,rural,South,East South Central,558.0,,553.759,Alabama,26196.0,15913.0
1021,AL,Chilton County,suburban,South,East South Central,21.0,13820.0,692.852,Alabama,44428.0,27967.0
1023,AL,Choctaw County,rural,South,East South Central,312.0,,913.467,Alabama,12589.0,7602.0
1025,AL,Clarke County,rural,South,East South Central,312.0,,1238.42,Alabama,23622.0,14655.0
1027,AL,Clay County,rural,South,East South Central,190.0,,603.962,Alabama,13235.0,8225.0
1029,AL,Cleburne County,rural,South,East South Central,303.0,,560.105,Alabama,14910.0,9100.0
1031,AL,Coffee County,rural,South,East South Central,188.0,21460.0,678.9860000000001,Alabama,52342.0,32415.0
1033,AL,Colbert County,small/mid,South,East South Central,140.0,22520.0,592.619,Alabama,55241.0,34061.0
1035,AL,Conecuh County,rural,South,East South Central,380.0,,850.177,Alabama,12067.0,7127.0
1037,AL,Coosa County,rural,South,East South Central,190.0,45180.0,650.911,Alabama,10663.0,6634.0
1039,AL,Covington County,rural,South,East South Central,60.0,,1030.457,Alabama,37049.0,22257.0
1041,AL,Crenshaw County,rural,South,East South Central,60.0,,608.865,Alabama,13772.0,8500.0
1043,AL,Cullman County,rural,South,East South Central,120.0,18980.0,734.78,Alabama,83768.0,52235.0
1045,AL,Dale County,rural,South,East South Central,188.0,37120.0,561.127,Alabama,49172.0,30794.0
1047,AL,Dallas County,rural,South,East South Central,458.0,42820.0,978.716,Alabama,37196.0,22967.0
1049,AL,DeKalb County,rural,South,East South Central,558.0,,777.0989999999999,Alabama,71513.0,43648.0
1051,AL,Elmore County,small/mid,South,East South Central,60.0,33860.0,618.444,Alabama,81209.0,53320.0
1053,AL,Escambia County,rural,South,East South Central,380.0,,945.11,Alabama,36633.0,23026.0
1055,AL,Etowah County,small/mid,South,East South Central,558.0,23460.0,535.286,Alabama,102268.0,64010.0
1057,AL,Fayette County,rural,South,East South Central,462.0,,627.684,Alabama,16302.0,9834.0
1059,AL,Franklin County,rural,South,East South Central,140.0,,633.918,Alabama,31362.0,18895.0
1061,AL,Geneva County,small/mid,South,East South Central,188.0,20020.0,574.47,Alabama,26271.0,15997.0
1063,AL,Greene County,rural,South,East South Central,216.0,,647.023,Alabama,8111.0,4732.0
1065,AL,Hale County,small/mid,South,East South Central,216.0,46220.0,643.9830000000001,Alabama,14651.0,8883.0
1067,AL,Henry County,small/mid,South,East South Central,188.0,20020.0,561.75,Alabama,17205.0,10261.0
1069,AL,Houston County,small/mid,South,East South Central,188.0,20020.0,579.851,Alabama,105882.0,66189.0
1071,AL,Jackson County,rural,South,East South Central,106.0,42460.0,1077.987,Alabama,51626.0,32111.0
1073,AL,Jefferson County,urban,South,East South Central,21.0,13820.0,1111.172,Alabama,658573.0,426047.0
1075,AL,Lamar County,rural,South,East South Central,462.0,,604.846,Alabama,13805.0,8287.0
1077,AL,Lauderdale County,small/mid,South,East South Central,140.0,22520.0,668.2439999999999,Alabama,92729.0,58470.0
1079,AL,Lawrence County,small/mid,South,East South Central,120.0,19460.0,690.682,Alabama,32924.0,20644.0
1081,AL,Lee County,small/mid,South,East South Central,22.0,12220.0,607.5509999999999,Alabama,164542.0,114027.0
1083,AL,Limestone County,small/mid,South,East South Central,120.0,26620.0,559.956,Alabama,98915.0,64617.0
1085,AL,Lowndes County,small/mid,South,East South Central,60.0,33860.0,715.9110000000001,Alabama,9726.0,5924.0
1087,AL,Macon County,rural,South,East South Central,22.0,,608.807,Alabama,18068.0,11696.0
1089,AL,Madison County,small/mid,South,East South Central,120.0,26620.0,801.6039999999999,Alabama,372909.0,246270.0
1091,AL,Marengo County,rural,South,East South Central,312.0,,976.893,Alabama,18863.0,11502.0
1093,AL,Marion County,rural,South,East South Central,462.0,,742.342,Alabama,29709.0,18177.0
1095,AL,Marshall County,rural,South,East South Central,558.0,10700.0,565.844,Alabama,96774.0,58396.0
1097,AL,Mobile County,small/mid,South,East South Central,254.0,33660.0,1229.399,Alabama,413210.0,262783.0
1099,AL,Monroe County,rural,South,East South Central,380.0,,1025.687,Alabama,20733.0,12715.0
1101,AL,Montgomery County,small/mid,South,East South Central,60.0,33860.0,785.2410000000001,Alabama,226486.0,147600.0
1103,AL,Morgan County,small/mid,South,East South Central,120.0,19460.0,579.386,Alabama,119679.0,74913.0
1105,AL,Perry County,rural,South,East South Central,458.0,,719.65,Alabama,8923.0,5582.0
1107,AL,Pickens County,small/mid,South,East South Central,216.0,46220.0,881.43,Alabama,19930.0,12254.0
1109,AL,Pike County,rural,South,East South Central,60.0,45980.0,672.068,Alabama,33114.0,22726.0
1111,AL,Randolph County,rural,South,East South Central,409.0,,580.549,Alabama,22722.0,13992.0
1113,AL,Russell County,small/mid,South,East South Central,22.0,17980.0,641.145,Alabama,57961.0,36611.0
1115,AL,St. Clair County,suburban,South,East South Central,21.0,13820.0,631.908,Alabama,89512.0,57229.0
1117,AL,Shelby County,suburban,South,East South Central,21.0,13820.0,785.373,Alabama,217702.0,141161.0
1119,AL,Sumter County,rural,South,East South Central,312.0,,903.826,Alabama,12427.0,8084.0
1121,AL,Talladega County,rural,South,East South Central,190.0,45180.0,736.78,Alabama,79978.0,51429.0
1123,AL,Tallapoosa County,rural,South,East South Central,190.0,,716.5169999999999,Alabama,40367.0,24593.0
1125,AL,Tuscaloosa County,small/mid,South,East South Central,216.0,46220.0,1320.872,Alabama,209355.0,142694.0
1127,AL,Walker County,suburban,South,East South Central,462.0,13820.0,791.002,Alabama,63521.0,39410.0
1129,AL,Washington County,rural,South,East South Central,254.0,,1080.206,Alabama,16326.0,10158.0
1131,AL,Wilcox County,rural,South,East South Central,312.0,,888.45,Alabama,10373.0,6270.0
1133,AL,Winston County,rural,South,East South Central,462.0,,612.979,Alabama,23629.0,14466.0
2013,AK,Aleutians East Borough,rural,West,Pacific,660.0,,6985.1,Alaska,3337.0,2680.0
2016,AK,Aleutians West Census Area,rural,West,Pacific,171.0,,4392.5470000000005,Alaska,5634.0,4585.0
2020,AK,Anchorage Municipality,small/mid,West,Pacific,103.0,11260.0,1706.3929999999998,Alaska,288000.0,191810.0
2050,AK,Bethel Census Area,rural,West,Pacific,692.0,,40629.09,Alaska,18386.0,11294.0
2060,AK,Bristol Bay Borough,rural,West,Pacific,639.0,,481.98800000000006,Alaska,836.0,555.0
2068,AK,Denali Borough,rural,West,Pacific,378.0,,12636.975,Alaska,2097.0,1495.0
2070,AK,Dillingham Census Area,rural,West,Pacific,701.0,,18331.237,Alaska,4916.0,3059.0
2090,AK,Fairbanks North Star Borough,small/mid,West,Pacific,378.0,21820.0,7329.11,Alaska,96849.0,64197.0
2100,AK,Haines Borough,rural,West,Pacific,638.0,,2406.618,Alaska,2530.0,1603.0
2105,AK,Hoonah-Angoon Census Area,rural,West,Pacific,638.0,,6556.569,Alaska,2148.0,1279.0
2110,AK,Juneau City and Borough,rural,West,Pacific,638.0,27940.0,2636.775,Alaska,31974.0,21436.0
2122,AK,Kenai Peninsula Borough,rural,West,Pacific,103.0,,16023.202,Alaska,58708.0,36439.0
2130,AK,Ketchikan Gateway Borough,rural,West,Pacific,649.0,28540.0,4856.975,Alaska,13901.0,8945.0
2150,AK,Kodiak Island Borough,rural,West,Pacific,667.0,,6615.53,Alaska,12998.0,8608.0
2158,AK,Kusilvak Census Area,rural,West,Pacific,707.0,,17072.815,Alaska,8314.0,4781.0
2164,AK,Lake and Peninsula Borough,rural,West,Pacific,668.0,,23897.597,Alaska,1592.0,1012.0
2170,AK,Matanuska-Susitna Borough,small/mid,West,Pacific,103.0,11260.0,24618.098,Alaska,108317.0,69091.0
2180,AK,Nome Census Area,rural,West,Pacific,706.0,,22971.748,Alaska,10004.0,6212.0
2185,AK,North Slope Borough,rural,West,Pacific,901.0,,88825.12800000001,Alaska,9832.0,6782.0
2188,AK,Northwest Arctic Borough,rural,West,Pacific,901.0,,35647.456,Alaska,7621.0,4571.0
2195,AK,Petersburg Census Area,rural,West,Pacific,696.0,,2900.79,Alaska,3266.0,1991.0
2198,AK,Prince of Wales-Hyder Census Area,rural,West,Pacific,649.0,,5262.684,Alaska,6203.0,3860.0
2220,AK,Sitka City and Borough,rural,West,Pacific,638.0,,2869.983,Alaska,8493.0,5505.0
2230,AK,Skagway Municipality,rural,West,Pacific,638.0,,434.02,Alaska,1183.0,794.0
2240,AK,Southeast Fairbanks Census Area,rural,West,Pacific,679.0,,24822.645,Alaska,6893.0,4239.0
2261,AK,Valdez-Cordova Census Area,rural,West,Pacific,645.0,,34222.488,Alaska,9202.0,5973.0
2270,AK,Wade Hampton Census Area,rural,West,Pacific,707.0,,,Alaska,,4485.0
2275,AK,Wrangell City and Borough,rural,West,Pacific,696.0,,2555.848,Alaska,2502.0,1456.0
2282,AK,Yakutat City and Borough,rural,West,Pacific,638.0,,7624.26,Alaska,579.0,366.0
2290,AK,Yukon-Koyukuk Census Area,rural,West,Pacific,378.0,,145572.464,Alaska,5230.0,3121.0
4001,AZ,Apache County,rural,West,Mountain,552.0,,11197.465,Arizona,71887.0,44259.0
4003,AZ,Cochise County,small/mid,West,Mountain,476.0,43420.0,6164.571,Arizona,125922.0,72153.0
4005,AZ,Coconino County,small/mid,West,Mountain,438.0,22380.0,18618.689,Arizona,143476.0,98294.0
4007,AZ,Gila County,rural,West,Mountain,158.0,37740.0,4757.994000000001,Arizona,54018.0,28729.0
4009,AZ,Graham County,rural,West,Mountain,207.0,40940.0,4622.715999999999,Arizona,38837.0,23496.0
4011,AZ,Greenlee County,rural,West,Mountain,207.0,,1841.978,Arizona,9498.0,5549.0
4012,AZ,La Paz County,rural,West,Mountain,323.0,,4499.627,Arizona,21108.0,8860.0
4013,AZ,Maricopa County,urban,West,Mountain,158.0,38060.0,9199.222,Arizona,4485414.0,2683774.0
4015,AZ,Mohave County,small/mid,West,Mountain,297.0,29420.0,13311.067,Arizona,212181.0,111824.0
4017,AZ,Navajo County,rural,West,Mountain,552.0,43320.0,9949.889,Arizona,110924.0,65070.0
4019,AZ,Pima County,small/mid,West,Mountain,476.0,46060.0,9187.22,Arizona,1047279.0,608172.0
4021,AZ,Pinal County,suburban,West,Mountain,158.0,38060.0,5365.844,Arizona,462789.0,249275.0
4023,AZ,Santa Cruz County,rural,West,Mountain,476.0,35700.0,1236.922,Arizona,46498.0,27812.0
4025,AZ,Yavapai County,small/mid,West,Mountain,438.0,39140.0,8123.510999999999,Arizona,235099.0,123054.0
4027,AZ,Yuma County,small/mid,West,Mountain,658.0,49740.0,5514.028,Arizona,213787.0,111373.0
5001,AR,Arkansas County,rural,South,West South Central,553.0,,988.803,Arkansas,17486.0,10581.0
5003,AR,Ashley County,rural,South,West South Central,602.0,,925.352,Arkansas,19657.0,11860.0
5005,AR,Baxter County,rural,South,West South Central,321.0,34260.0,554.226,Arkansas,41932.0,22506.0
5007,AR,Benton County,small/mid,South,West South Central,240.0,22220.0,847.502,Arkansas,279141.0,169627.0
5009,AR,Boone County,rural,South,West South Central,185.0,25460.0,589.994,Arkansas,37432.0,22287.0
5011,AR,Bradley County,rural,South,West South Central,225.0,,649.236,Arkansas,10763.0,6406.0
5013,AR,Calhoun County,rural,South,West South Central,92.0,15780.0,628.565,Arkansas,5189.0,3205.0
5015,AR,Carroll County,rural,South,West South Central,185.0,,629.9630000000001,Arkansas,28380.0,15797.0
5017,AR,Chicot County,rural,South,West South Central,602.0,,644.336,Arkansas,10118.0,6091.0
5019,AR,Clark County,rural,South,West South Central,411.0,11660.0,866.078,Arkansas,22320.0,14879.0
5021,AR,Clay County,rural,South,West South Central,259.0,,639.4680000000001,Arkansas,14551.0,8751.0
5023,AR,Cleburne County,rural,South,West South Central,568.0,,553.735,Arkansas,24919.0,14222.0
5025,AR,Cleveland County,small/mid,South,West South Central,225.0,38220.0,597.784,Arkansas,7956.0,4839.0
5027,AR,Columbia County,rural,South,West South Central,422.0,31620.0,765.9839999999999,Arkansas,23457.0,15159.0
5029,AR,Conway County,rural,South,West South Central,71.0,,552.254,Arkansas,20846.0,12775.0
5031,AR,Craighead County,small/mid,South,West South Central,259.0,27860.0,707.288,Arkansas,110332.0,70925.0
5033,AR,Crawford County,small/mid,South,West South Central,49.0,22900.0,591.195,Arkansas,63257.0,38565.0
5035,AR,Crittenden County,suburban,South,West South Central,1.0,32820.0,610.3330000000001,Arkansas,47955.0,30058.0
5037,AR,Cross County,rural,South,West South Central,413.0,,616.382,Arkansas,16419.0,10012.0
5039,AR,Dallas County,rural,South,West South Central,92.0,,667.3860000000001,Arkansas,7009.0,4046.0
5041,AR,Desha County,rural,South,West South Central,225.0,,768.135,Arkansas,11361.0,6685.0
5043,AR,Drew County,rural,South,West South Central,225.0,,828.357,Arkansas,18219.0,11449.0
5045,AR,Faulkner County,small/mid,South,West South Central,71.0,30780.0,647.948,Arkansas,126007.0,85388.0
5047,AR,Franklin County,rural,South,West South Central,49.0,,608.856,Arkansas,17715.0,10819.0
5049,AR,Fulton County,rural,South,West South Central,430.0,,618.193,Arkansas,12477.0,6993.0
5051,AR,Garland County,small/mid,South,West South Central,411.0,26300.0,677.722,Arkansas,99386.0,58226.0
5053,AR,Grant County,small/mid,South,West South Central,71.0,30780.0,631.812,Arkansas,18265.0,11495.0
5055,AR,Greene County,rural,South,West South Central,259.0,37500.0,577.688,Arkansas,45325.0,28526.0
5057,AR,Hempstead County,rural,South,West South Central,265.0,,727.52,Arkansas,21532.0,12751.0
5059,AR,Hot Spring County,rural,South,West South Central,411.0,31680.0,615.206,Arkansas,33771.0,21430.0
5061,AR,Howard County,rural,South,West South Central,265.0,,588.567,Arkansas,13202.0,7674.0
5063,AR,Independence County,rural,South,West South Central,430.0,12900.0,763.954,Arkansas,37825.0,23136.0
5065,AR,Izard County,rural,South,West South Central,430.0,,580.576,Arkansas,13629.0,7943.0
5067,AR,Jackson County,rural,South,West South Central,568.0,,633.923,Arkansas,16719.0,10803.0
5069,AR,Jefferson County,small/mid,South,West South Central,225.0,38220.0,869.953,Arkansas,66824.0,42667.0
5071,AR,Johnson County,rural,South,West South Central,200.0,,659.8889999999999,Arkansas,26578.0,16130.0
5073,AR,Lafayette County,rural,South,West South Central,422.0,,528.295,Arkansas,6624.0,3959.0
5075,AR,Lawrence County,rural,South,West South Central,259.0,,587.601,Arkansas,16406.0,10026.0
5077,AR,Lee County,rural,South,West South Central,413.0,,602.621,Arkansas,8857.0,5722.0
5079,AR,Lincoln County,small/mid,South,West South Central,225.0,38220.0,561.562,Arkansas,13024.0,9141.0
5081,AR,Little River County,small/mid,South,West South Central,29.0,45500.0,532.275,Arkansas,12259.0,7374.0
5083,AR,Logan County,rural,South,West South Central,49.0,,708.1210000000001,Arkansas,21466.0,13269.0
5085,AR,Lonoke County,small/mid,South,West South Central,71.0,30780.0,770.9019999999999,Arkansas,73309.0,46972.0
5087,AR,Madison County,small/mid,South,West South Central,240.0,22220.0,834.253,Arkansas,16576.0,9980.0
5089,AR,Marion County,rural,South,West South Central,321.0,,596.956,Arkansas,16694.0,9216.0
5091,AR,Miller County,small/mid,South,West South Central,29.0,45500.0,625.575,Arkansas,43257.0,27125.0
5093,AR,Mississippi County,rural,South,West South Central,520.0,14180.0,900.576,Arkansas,40651.0,25678.0
5095,AR,Monroe County,rural,South,West South Central,553.0,,607.138,Arkansas,6701.0,3881.0
5097,AR,Montgomery County,rural,South,West South Central,411.0,,779.8580000000001,Arkansas,8986.0,5170.0
5099,AR,Nevada County,rural,South,West South Central,265.0,,617.8380000000001,Arkansas,8252.0,4864.0
5101,AR,Newton County,rural,South,West South Central,185.0,25460.0,820.9060000000001,Arkansas,7753.0,4437.0
5103,AR,Ouachita County,rural,South,West South Central,92.0,15780.0,732.783,Arkansas,23382.0,14021.0
5105,AR,Perry County,small/mid,South,West South Central,71.0,30780.0,551.564,Arkansas,10455.0,6299.0
5107,AR,Phillips County,rural,South,West South Central,413.0,25760.0,695.5360000000001,Arkansas,17782.0,10442.0
5109,AR,Pike County,rural,South,West South Central,265.0,,600.621,Arkansas,10718.0,6623.0
5111,AR,Poinsett County,small/mid,South,West South Central,259.0,27860.0,758.362,Arkansas,23528.0,14420.0
5113,AR,Polk County,rural,South,West South Central,411.0,,857.681,Arkansas,19964.0,11394.0
5115,AR,Pope County,rural,South,West South Central,200.0,40780.0,812.52,Arkansas,64072.0,40009.0
5117,AR,Prairie County,rural,South,West South Central,553.0,,647.887,Arkansas,8062.0,4724.0
5119,AR,Pulaski County,small/mid,South,West South Central,71.0,30780.0,758.913,Arkansas,391911.0,251436.0
5121,AR,Randolph County,rural,South,West South Central,259.0,,652.238,Arkansas,17958.0,10830.0
5123,AR,St. Francis County,rural,South,West South Central,413.0,22620.0,634.803,Arkansas,24994.0,16289.0
5125,AR,Saline County,small/mid,South,West South Central,71.0,30780.0,723.547,Arkansas,122437.0,75504.0
5127,AR,Scott County,rural,South,West South Central,49.0,,892.307,Arkansas,10281.0,6033.0
5129,AR,Searcy County,rural,South,West South Central,628.0,,666.095,Arkansas,7881.0,4470.0
5131,AR,Sebastian County,small/mid,South,West South Central,49.0,22900.0,531.895,Arkansas,127827.0,78336.0
5133,AR,Sevier County,rural,South,West South Central,29.0,,565.13,Arkansas,17007.0,9739.0
5135,AR,Sharp County,rural,South,West South Central,430.0,,604.428,Arkansas,17442.0,9830.0
5137,AR,Stone County,rural,South,West South Central,628.0,,606.404,Arkansas,12506.0,7019.0
5139,AR,Union County,rural,South,West South Central,92.0,20980.0,1039.216,Arkansas,38682.0,23774.0
5141,AR,Van Buren County,rural,South,West South Central,628.0,,709.7330000000001,Arkansas,16545.0,9507.0
5143,AR,Washington County,small/mid,South,West South Central,240.0,22220.0,941.965,Arkansas,239187.0,153725.0
5145,AR,White County,rural,South,West South Central,568.0,42620.0,1035.083,Arkansas,78753.0,49990.0
5147,AR,Woodruff County,rural,South,West South Central,568.0,,586.768,Arkansas,6320.0,3714.0
5149,AR,Yell County,rural,South,West South Central,200.0,40780.0,930.138,Arkansas,21341.0,12900.0
6001,CA,Alameda County,urban,West,Pacific,294.0,41860.0,737.307,California,1671329.0,1116122.0
6003,CA,Alpine County,rural,West,Pacific,211.0,,738.34,California,1129.0,633.0
6005,CA,Amador County,rural,West,Pacific,211.0,,594.572,California,39752.0,23203.0
6007,CA,Butte County,small/mid,West,Pacific,348.0,17020.0,1636.47,California,219186.0,136089.0
6009,CA,Calaveras County,rural,West,Pacific,211.0,,1020.016,California,45905.0,25735.0
6011,CA,Colusa County,rural,West,Pacific,348.0,,1150.713,California,21547.0,12381.0
6013,CA,Contra Costa County,suburban,West,Pacific,294.0,41860.0,717.112,California,1153526.0,715637.0
6015,CA,Del Norte County,rural,West,Pacific,615.0,18860.0,1006.228,California,27812.0,17531.0
6017,CA,El Dorado County,suburban,West,Pacific,211.0,40900.0,1707.842,California,192843.0,116614.0
6019,CA,Fresno County,small/mid,West,Pacific,187.0,23420.0,5958.101,California,999101.0,585878.0
6021,CA,Glenn County,rural,West,Pacific,348.0,,1313.963,California,28393.0,16416.0
6023,CA,Humboldt County,rural,West,Pacific,612.0,21700.0,3568.067,California,135558.0,86375.0
6025,CA,Imperial County,small/mid,West,Pacific,658.0,20940.0,4176.58,California,181215.0,106095.0
6027,CA,Inyo County,rural,West,Pacific,575.0,,10180.938,California,18039.0,10133.0
6029,CA,Kern County,small/mid,West,Pacific,903.0,12540.0,8132.236,California,900202.0,520838.0
6031,CA,Kings County,small/mid,West,Pacific,187.0,25260.0,1389.425,California,152940.0,97346.0
6033,CA,Lake County,rural,West,Pacific,641.0,17340.0,1256.511,California,64386.0,36102.0
6035,CA,Lassen County,rural,West,Pacific,635.0,45000.0,4541.185,California,30573.0,21741.0
6037,CA,Los Angeles County,urban,West,Pacific,323.0,31080.0,4058.161,California,10039107.0,6628901.0
6039,CA,Madera County,small/mid,West,Pacific,187.0,31460.0,2137.018,California,157327.0,90122.0
6041,CA,Marin County,suburban,West,Pacific,294.0,41860.0,520.457,California,258826.0,157035.0
6043,CA,Mariposa County,rural,West,Pacific,187.0,,1448.838,California,17203.0,9672.0
6045,CA,Mendocino County,rural,West,Pacific,641.0,46380.0,3506.3590000000004,California,86749.0,49336.0
6047,CA,Merced County,small/mid,West,Pacific,484.0,32900.0,1935.212,California,277680.0,155632.0
6049,CA,Modoc County,rural,West,Pacific,637.0,,3915.447,California,8841.0,4985.0
6051,CA,Mono County,rural,West,Pacific,575.0,,3048.987,California,14444.0,9701.0
6053,CA,Monterey County,small/mid,West,Pacific,218.0,41500.0,3280.587,California,434061.0,259128.0
6055,CA,Napa County,small/mid,West,Pacific,294.0,34900.0,748.33,California,137744.0,84208.0
6057,CA,Nevada County,rural,West,Pacific,93.0,46020.0,957.76,California,99755.0,56652.0
6059,CA,Orange County,urban,West,Pacific,323.0,31080.0,790.8889999999999,California,3175692.0,2046921.0
6061,CA,Placer County,suburban,West,Pacific,93.0,40900.0,1407.0510000000002,California,398329.0,237084.0
6063,CA,Plumas County,rural,West,Pacific,635.0,,2553.062,California,18807.0,10569.0
6065,CA,Riverside County,urban,West,Pacific,323.0,40140.0,7206.42,California,2470546.0,1385352.0
6067,CA,Sacramento County,urban,West,Pacific,93.0,40900.0,964.885,California,1552058.0,973064.0
6069,CA,San Benito County,suburban,West,Pacific,218.0,41940.0,1388.651,California,62808.0,35664.0
6071,CA,San Bernardino County,suburban,West,Pacific,323.0,40140.0,20057.284,California,2180085.0,1283199.0
6073,CA,San Diego County,urban,West,Pacific,902.0,41740.0,4208.045999999999,California,3338330.0,2124570.0
6075,CA,San Francisco County,urban,West,Pacific,294.0,41860.0,46.906000000000006,California,881549.0,630931.0
6077,CA,San Joaquin County,small/mid,West,Pacific,211.0,44700.0,1392.358,California,762148.0,447910.0
6079,CA,San Luis Obispo County,small/mid,West,Pacific,584.0,42020.0,3300.615,California,283111.0,176159.0
6081,CA,San Mateo County,suburban,West,Pacific,294.0,41860.0,448.557,California,766573.0,506995.0
6083,CA,Santa Barbara County,small/mid,West,Pacific,584.0,42200.0,2735.148,California,446499.0,276459.0
6085,CA,Santa Clara County,urban,West,Pacific,218.0,41940.0,1291.207,California,1927852.0,1302561.0
6087,CA,Santa Cruz County,small/mid,West,Pacific,218.0,42100.0,445.163,California,273213.0,176410.0
6089,CA,Shasta County,small/mid,West,Pacific,348.0,39820.0,3775.396,California,180080.0,106467.0
6091,CA,Sierra County,rural,West,Pacific,93.0,,953.168,California,3005.0,1561.0
6093,CA,Siskiyou County,rural,West,Pacific,637.0,,6278.768,California,43539.0,24118.0
6095,CA,Solano County,small/mid,West,Pacific,294.0,46700.0,821.7589999999999,California,447643.0,274619.0
6097,CA,Sonoma County,small/mid,West,Pacific,294.0,42220.0,1575.8570000000002,California,494336.0,299391.0
6099,CA,Stanislaus County,small/mid,West,Pacific,484.0,33700.0,1496.005,California,550660.0,317071.0
6101,CA,Sutter County,small/mid,West,Pacific,93.0,49700.0,602.4259999999999,California,96971.0,58384.0
6103,CA,Tehama County,rural,West,Pacific,348.0,39780.0,2949.137,California,65084.0,37221.0
6105,CA,Trinity County,rural,West,Pacific,612.0,,3179.268,California,12285.0,7070.0
6107,CA,Tulare County,small/mid,West,Pacific,187.0,47300.0,4824.284000000001,California,466195.0,261709.0
6109,CA,Tuolumne County,rural,West,Pacific,484.0,43760.0,2220.89,California,54478.0,31749.0
6111,CA,Ventura County,small/mid,West,Pacific,323.0,37100.0,1842.983,California,846006.0,522405.0
6113,CA,Yolo County,suburban,West,Pacific,93.0,40900.0,1014.776,California,220500.0,145739.0
6115,CA,Yuba County,small/mid,West,Pacific,93.0,49700.0,632.016,California,78668.0,46320.0
8001,CO,Adams County,suburban,West,Mountain,5.0,19740.0,1167.272,Colorado,517421.0,312793.0
8003,CO,Alamosa County,rural,West,Mountain,264.0,,722.577,Colorado,16233.0,10151.0
8005,CO,Arapahoe County,suburban,West,Mountain,5.0,19740.0,797.932,Colorado,656590.0,419646.0
8007,CO,Archuleta County,rural,West,Mountain,423.0,,1350.096,Colorado,14029.0,7933.0
8009,CO,Baca County,rural,West,Mountain,693.0,,2554.993,Colorado,3581.0,1969.0
8011,CO,Bent County,rural,West,Mountain,500.0,,1512.865,Colorado,5577.0,3972.0
8013,CO,Boulder County,small/mid,West,Mountain,5.0,14500.0,726.367,Colorado,326196.0,222530.0
8014,CO,Broomfield County,suburban,West,Mountain,,19740.0,33.004,Colorado,70465.0,45348.0
8015,CO,Chaffee County,rural,West,Mountain,697.0,,1013.408,Colorado,20356.0,12366.0
8017,CO,Cheyenne County,rural,West,Mountain,626.0,,1778.276,Colorado,1831.0,1028.0
8019,CO,Clear Creek County,suburban,West,Mountain,5.0,19740.0,395.199,Colorado,9700.0,6235.0
8021,CO,Conejos County,rural,West,Mountain,264.0,,1287.428,Colorado,8205.0,5047.0
8023,CO,Costilla County,rural,West,Mountain,264.0,,1227.593,Colorado,3887.0,2144.0
8025,CO,Crowley County,rural,West,Mountain,159.0,,787.428,Colorado,6061.0,4428.0
8027,CO,Custer County,rural,West,Mountain,159.0,,738.6260000000001,Colorado,5068.0,2761.0
8029,CO,Delta County,rural,West,Mountain,381.0,,1142.129,Colorado,31162.0,17508.0
8031,CO,Denver County,urban,West,Mountain,5.0,19740.0,153.305,Colorado,727211.0,498699.0
8033,CO,Dolores County,rural,West,Mountain,363.0,,1067.17,Colorado,2055.0,1158.0
8035,CO,Douglas County,suburban,West,Mountain,5.0,19740.0,840.185,Colorado,351154.0,227166.0
8037,CO,Eagle County,rural,West,Mountain,183.0,20780.0,1684.4879999999998,Colorado,55127.0,38081.0
8039,CO,Elbert County,suburban,West,Mountain,5.0,19740.0,1850.842,Colorado,26729.0,17024.0
8041,CO,El Paso County,small/mid,West,Mountain,153.0,17820.0,2126.845,Colorado,720403.0,454018.0
8043,CO,Fremont County,rural,West,Mountain,159.0,15860.0,1533.082,Colorado,47839.0,30375.0
8045,CO,Garfield County,rural,West,Mountain,183.0,24060.0,2947.541,Colorado,60061.0,38240.0
8047,CO,Gilpin County,suburban,West,Mountain,5.0,19740.0,149.89600000000002,Colorado,6243.0,4234.0
8049,CO,Grand County,rural,West,Mountain,691.0,,1846.441,Colorado,15734.0,10428.0
8051,CO,Gunnison County,rural,West,Mountain,633.0,,3239.1420000000003,Colorado,17462.0,12409.0
8053,CO,Hinsdale County,rural,West,Mountain,633.0,,1117.231,Colorado,820.0,438.0
8055,CO,Huerfano County,rural,West,Mountain,613.0,,1591.033,Colorado,6897.0,3934.0
8057,CO,Jackson County,rural,West,Mountain,663.0,,1613.726,Colorado,1392.0,852.0
8059,CO,Jefferson County,suburban,West,Mountain,5.0,19740.0,764.243,Colorado,582881.0,377830.0
8061,CO,Kiowa County,rural,West,Mountain,500.0,,1767.809,Colorado,1406.0,782.0
